time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-02-03T07:00:00Z,6.33,165.02,0.69,13.05,231.57,26.74
2020-02-03T08:00:00Z,8.19,168.07,0.67,12.89,232.54,26.56
2020-02-03T09:00:00Z,10.06,171.11,0.66,12.74,233.5,26.39
2020-02-03T10:00:00Z,10.04,167.26,0.65,12.66,233.9,26.15
2020-02-03T11:00:00Z,10.02,163.4,0.64,12.57,234.29,25.9
2020-02-03T12:00:00Z,10,159.55,0.63,12.49,234.69,25.66
2020-02-03T13:00:00Z,9.39,136.09,0.67,9.88,219.08,26.43
2020-02-03T14:00:00Z,8.79,112.63,0.72,7.26,203.48,27.2
2020-02-03T15:00:00Z,8.18,89.17,0.76,4.65,187.87,27.97
2020-02-03T16:00:00Z,8.57,87.07,0.69,7.19,203.9,27.22
2020-02-03T17:00:00Z,8.95,84.96,0.62,9.74,219.94,26.47
2020-02-03T18:00:00Z,9.34,82.86,0.55,12.28,235.97,25.71
2020-02-03T19:00:00Z,9.06,81.92,0.62,12.12,232.22,25.42
2020-02-03T20:00:00Z,8.77,80.97,0.7,11.96,228.47,25.13
2020-02-03T21:00:00Z,8.49,80.03,0.77,11.8,224.72,24.83
2020-02-03T22:00:00Z,7.79,78.88,0.73,11.61,225.83,24.56
2020-02-03T23:00:00Z,7.08,77.74,0.68,11.41,226.95,24.28
2020-02-04T00:00:00Z,6.38,76.59,0.64,11.22,228.06,24
2020-02-04T01:00:00Z,6.28,80.8,0.6,11.34,228.3,24.88
2020-02-04T02:00:00Z,6.17,85.02,0.56,11.45,228.55,25.76
2020-02-04T03:00:00Z,6.07,89.23,0.52,11.57,228.79,26.63
2020-02-04T04:00:00Z,5.54,117.2,0.49,11.56,230.72,27.34
2020-02-04T05:00:00Z,5.01,145.16,0.46,11.55,232.65,28.05
2020-02-04T06:00:00Z,4.48,173.13,0.43,11.54,234.58,28.76
2020-02-04T07:00:00Z,4.83,184.33,0.43,11.44,234.18,28.69
2020-02-04T08:00:00Z,5.18,195.52,0.42,11.34,233.77,28.61
2020-02-04T09:00:00Z,5.53,206.72,0.42,11.24,233.37,28.54
2020-02-04T10:00:00Z,5.38,190.91,0.41,10.96,234.26,27.88
2020-02-04T11:00:00Z,5.24,175.11,0.4,10.67,235.16,27.23
2020-02-04T12:00:00Z,5.09,159.3,0.39,10.39,236.05,26.57
2020-02-04T13:00:00Z,4.71,137.78,0.41,12.21,238.2,26.68
2020-02-04T14:00:00Z,4.33,116.25,0.43,14.04,240.36,26.78
2020-02-04T15:00:00Z,3.95,94.73,0.45,15.86,242.51,26.89
2020-02-04T16:00:00Z,3.3,61.16,0.46,15.57,241.96,26.25
2020-02-04T17:00:00Z,2.65,27.6,0.48,15.28,241.42,25.62
2020-02-04T18:00:00Z,2,354.03,0.49,14.99,240.87,24.98
2020-02-04T19:00:00Z,2.03,345,0.51,14.94,241.35,24.85
2020-02-04T20:00:00Z,2.06,335.96,0.54,14.9,241.82,24.72
2020-02-04T21:00:00Z,2.09,326.93,0.56,14.85,242.3,24.59
2020-02-04T22:00:00Z,2.57,338.55,0.58,14.66,243.26,24.39
2020-02-04T23:00:00Z,3.06,350.16,0.6,14.46,244.22,24.2
2020-02-05T00:00:00Z,3.54,1.78,0.62,14.27,245.18,24.01
2020-02-05T01:00:00Z,3.76,346.89,0.59,14.13,241.22,24.09
2020-02-05T02:00:00Z,3.97,332.01,0.56,14,237.25,24.17
2020-02-05T03:00:00Z,4.19,317.12,0.53,13.86,233.29,24.25
2020-02-05T04:00:00Z,4.63,302.19,0.52,13.94,232.97,24.32
2020-02-05T05:00:00Z,5.06,287.25,0.52,14.02,232.64,24.38
2020-02-05T06:00:00Z,5.5,272.32,0.51,14.1,232.32,24.45
2020-02-05T07:00:00Z,4.44,254.87,0.52,14.03,233.69,24.32
2020-02-05T08:00:00Z,3.39,237.42,0.54,13.95,235.05,24.18
2020-02-05T09:00:00Z,2.33,219.97,0.55,13.88,236.42,24.05
2020-02-05T10:00:00Z,1.64,272.3,0.53,13.69,236.42,23.82
2020-02-05T11:00:00Z,0.96,324.64,0.52,13.49,236.43,23.59
2020-02-05T12:00:00Z,0.27,16.97,0.5,13.3,236.43,23.35
2020-02-05T13:00:00Z,0.45,343,0.5,13.34,236.37,23.26
2020-02-05T14:00:00Z,0.64,309.03,0.51,13.37,236.31,23.16
2020-02-05T15:00:00Z,0.82,275.06,0.51,13.41,236.25,23.06
2020-02-05T16:00:00Z,1.58,302.32,0.51,13.4,236.13,23.06
2020-02-05T17:00:00Z,2.33,329.59,0.5,13.4,236.01,23.06
2020-02-05T18:00:00Z,3.09,356.85,0.5,13.39,235.89,23.06
2020-02-05T19:00:00Z,3.29,342.71,0.54,13.93,236.68,22.89
2020-02-05T20:00:00Z,3.48,328.56,0.59,14.48,237.48,22.73
2020-02-05T21:00:00Z,3.68,314.42,0.63,15.02,238.27,22.57
2020-02-05T22:00:00Z,2.9,318.73,0.63,14.76,238.03,22.11
2020-02-05T23:00:00Z,2.13,323.03,0.62,14.5,237.78,21.64
2020-02-06T00:00:00Z,1.35,327.34,0.62,14.24,237.54,21.18
2020-02-06T01:00:00Z,2.37,325.82,0.63,14.26,238.27,21.3
2020-02-06T02:00:00Z,3.39,324.29,0.63,14.29,239.01,21.42
2020-02-06T03:00:00Z,4.41,322.77,0.64,14.31,239.74,21.54
2020-02-06T04:00:00Z,4.42,316.18,0.64,14.29,239.54,21.56
2020-02-06T05:00:00Z,4.43,309.6,0.63,14.26,239.34,21.58
2020-02-06T06:00:00Z,4.44,303.01,0.63,14.24,239.14,21.6
2020-02-06T07:00:00Z,4.63,288.87,0.62,14.07,238.86,21.74
2020-02-06T08:00:00Z,4.81,274.73,0.62,13.9,238.59,21.87
2020-02-06T09:00:00Z,5,260.59,0.61,13.73,238.31,22.01
2020-02-06T10:00:00Z,4.18,259.4,0.56,13.62,237.97,21.94
2020-02-06T11:00:00Z,3.35,258.21,0.52,13.5,237.63,21.87
2020-02-06T12:00:00Z,2.53,257.02,0.47,13.39,237.29,21.8
2020-02-06T13:00:00Z,2.54,254.66,0.47,12.34,238.71,21.64
2020-02-06T14:00:00Z,2.56,252.29,0.48,11.28,240.12,21.49
2020-02-06T15:00:00Z,2.57,249.93,0.48,10.23,241.54,21.33
2020-02-06T16:00:00Z,2.69,252.53,0.51,10.2,244.01,21.17
2020-02-06T17:00:00Z,2.8,255.14,0.53,10.16,246.48,21.01
2020-02-06T18:00:00Z,2.92,257.74,0.56,10.13,248.95,20.86
2020-02-06T19:00:00Z,2.85,245.95,0.57,10.06,248.81,20.75
2020-02-06T20:00:00Z,2.79,234.15,0.59,10,248.67,20.64
2020-02-06T21:00:00Z,2.72,222.36,0.6,9.93,248.53,20.54
2020-02-06T22:00:00Z,2.34,222.84,0.59,9.9,247.85,20.51
2020-02-06T23:00:00Z,1.95,223.31,0.57,9.88,247.18,20.49
2020-02-07T00:00:00Z,1.57,223.79,0.56,9.85,246.5,20.46
2020-02-07T01:00:00Z,1.4,227.53,0.53,10.86,243.64,20.53
2020-02-07T02:00:00Z,1.24,231.28,0.5,11.88,240.78,20.6
2020-02-07T03:00:00Z,1.07,235.02,0.47,12.89,237.92,20.66
2020-02-07T04:00:00Z,2.34,231.22,0.49,12.79,241.8,20.87
2020-02-07T05:00:00Z,3.6,227.43,0.5,12.7,245.69,21.08
2020-02-07T06:00:00Z,4.87,223.63,0.52,12.6,249.57,21.29
2020-02-07T07:00:00Z,5.32,215.74,0.55,11.53,249.91,21.33
2020-02-07T08:00:00Z,5.76,207.86,0.57,10.45,250.25,21.37
2020-02-07T09:00:00Z,6.21,199.97,0.6,9.38,250.59,21.41
2020-02-07T10:00:00Z,6.42,195.71,0.58,10.36,246.35,21.33
2020-02-07T11:00:00Z,6.62,191.44,0.55,11.34,242.1,21.25
2020-02-07T12:00:00Z,6.83,187.18,0.53,12.32,237.86,21.17
2020-02-07T13:00:00Z,6.37,199.41,0.53,12.13,237.64,21.09
2020-02-07T14:00:00Z,5.92,211.63,0.52,11.94,237.42,21.01
2020-02-07T15:00:00Z,5.46,223.86,0.52,11.75,237.2,20.94
2020-02-07T16:00:00Z,5.6,209.93,0.59,11.92,239.19,20.84
2020-02-07T17:00:00Z,5.73,196,0.66,12.1,241.17,20.74
2020-02-07T18:00:00Z,5.87,182.07,0.73,12.27,243.16,20.63
2020-02-07T19:00:00Z,4.84,186.57,0.71,12.16,242.17,20.62
2020-02-07T20:00:00Z,3.81,191.07,0.69,12.06,241.17,20.6
2020-02-07T21:00:00Z,2.78,195.57,0.67,11.95,240.18,20.58
2020-02-07T22:00:00Z,3.45,193.64,0.68,11.85,240.36,20.55
2020-02-07T23:00:00Z,4.11,191.72,0.7,11.76,240.54,20.52
2020-02-08T00:00:00Z,4.78,189.79,0.71,11.66,240.72,20.48
2020-02-08T01:00:00Z,5.38,197.46,0.71,11.49,240.54,20.51
2020-02-08T02:00:00Z,5.98,205.13,0.7,11.31,240.35,20.53
2020-02-08T03:00:00Z,6.58,212.8,0.7,11.14,240.17,20.56
2020-02-08T04:00:00Z,6.61,217.08,0.7,11.3,240.2,20.63
2020-02-08T05:00:00Z,6.63,221.35,0.69,11.47,240.24,20.71
2020-02-08T06:00:00Z,6.66,225.63,0.69,11.63,240.27,20.78
2020-02-08T07:00:00Z,7.76,226.11,0.64,12.99,239.96,20.82
2020-02-08T08:00:00Z,8.85,226.58,0.58,14.35,239.64,20.86
2020-02-08T09:00:00Z,9.95,227.06,0.53,15.71,239.33,20.89
2020-02-08T10:00:00Z,9.83,221.15,0.56,15.61,239.31,20.88
2020-02-08T11:00:00Z,9.7,215.24,0.59,15.51,239.28,20.86
2020-02-08T12:00:00Z,9.58,209.33,0.62,15.41,239.26,20.84
2020-02-08T13:00:00Z,10.81,202.21,0.67,15.25,238.74,20.3
2020-02-08T14:00:00Z,12.03,195.1,0.73,15.1,238.22,19.76
2020-02-08T15:00:00Z,13.26,187.98,0.78,14.94,237.7,19.22
2020-02-08T16:00:00Z,12.06,181.18,0.87,14.8,238.83,19.06
2020-02-08T17:00:00Z,10.85,174.37,0.96,14.65,239.96,18.89
2020-02-08T18:00:00Z,9.65,167.57,1.05,14.51,241.09,18.73
2020-02-08T19:00:00Z,10.03,163.7,1.15,12.06,239.4,18.3
2020-02-08T20:00:00Z,10.4,159.83,1.24,9.6,237.72,17.87
2020-02-08T21:00:00Z,10.78,155.96,1.34,7.15,236.03,17.45
2020-02-08T22:00:00Z,10.27,153.79,1.36,7.43,237.85,17.19
2020-02-08T23:00:00Z,9.76,151.61,1.37,7.7,239.66,16.93
2020-02-09T00:00:00Z,9.25,149.44,1.39,7.98,241.48,16.68
2020-02-09T01:00:00Z,9.17,158.93,1.41,10.48,241.36,17.16
2020-02-09T02:00:00Z,9.08,168.43,1.44,12.99,241.25,17.63
2020-02-09T03:00:00Z,9,177.92,1.46,15.49,241.13,18.11
2020-02-09T04:00:00Z,9.82,185.24,1.47,15.42,241.14,18.5
2020-02-09T05:00:00Z,10.64,192.56,1.47,15.36,241.16,18.88
2020-02-09T06:00:00Z,11.46,199.88,1.48,15.29,241.17,19.26
2020-02-09T07:00:00Z,12.22,198.41,1.45,13.56,245.81,19.63
2020-02-09T08:00:00Z,12.99,196.93,1.41,11.82,250.45,19.99
2020-02-09T09:00:00Z,13.75,195.46,1.38,10.09,255.09,20.35
2020-02-09T10:00:00Z,13.96,191.53,1.37,11.68,250.71,20.87
2020-02-09T11:00:00Z,14.17,187.61,1.37,13.27,246.33,21.38
2020-02-09T12:00:00Z,14.38,183.68,1.36,14.86,241.95,21.89
2020-02-09T13:00:00Z,13.75,169.36,1.5,12.61,240.35,21.9
2020-02-09T14:00:00Z,13.11,155.05,1.64,10.35,238.74,21.9
2020-02-09T15:00:00Z,12.48,140.73,1.78,8.1,237.14,21.91
2020-02-09T16:00:00Z,11.86,137.36,1.71,8.27,236.57,21.04
2020-02-09T17:00:00Z,11.25,133.98,1.65,8.43,236.01,20.17
2020-02-09T18:00:00Z,10.63,130.61,1.58,8.6,235.44,19.3
2020-02-09T19:00:00Z,10.24,128.21,1.55,10.3,238.08,18.86
2020-02-09T20:00:00Z,9.85,125.81,1.52,11.99,240.72,18.42
2020-02-09T21:00:00Z,9.46,123.41,1.49,13.69,243.36,17.98
2020-02-09T22:00:00Z,8.68,115.25,1.44,13.79,244.16,17.84
2020-02-09T23:00:00Z,7.89,107.08,1.39,13.88,244.96,17.7
2020-02-10T00:00:00Z,7.11,98.92,1.34,13.98,245.76,17.56
2020-02-10T01:00:00Z,6.72,116.78,1.32,13.85,245.38,18.64
2020-02-10T02:00:00Z,6.33,134.63,1.29,13.73,244.99,19.73
2020-02-10T03:00:00Z,5.94,152.49,1.27,13.6,244.61,20.81
2020-02-10T04:00:00Z,6.71,166.3,1.22,13.55,246.36,21.04
2020-02-10T05:00:00Z,7.48,180.11,1.18,13.49,248.11,21.27
2020-02-10T06:00:00Z,8.25,193.92,1.13,13.44,249.86,21.5
2020-02-10T07:00:00Z,8.57,194.31,1.09,13.44,246.51,21.68
2020-02-10T08:00:00Z,8.9,194.69,1.04,13.44,243.16,21.85
2020-02-10T09:00:00Z,9.22,195.08,1,13.44,239.81,22.03
2020-02-10T10:00:00Z,8.4,195.53,0.98,13.3,245.61,22.32
2020-02-10T11:00:00Z,7.59,195.99,0.95,13.17,251.4,22.61
2020-02-10T12:00:00Z,6.77,196.44,0.93,13.03,257.2,22.9
2020-02-10T13:00:00Z,7.17,170.28,1.06,12.96,246.7,23.4
2020-02-10T14:00:00Z,7.56,144.11,1.2,12.88,236.21,23.89
2020-02-10T15:00:00Z,7.96,117.95,1.33,12.81,225.71,24.39
2020-02-10T16:00:00Z,8.06,110.58,1.27,12.72,230.41,23.87
2020-02-10T17:00:00Z,8.16,103.2,1.21,12.64,235.12,23.36
2020-02-10T18:00:00Z,8.26,95.83,1.15,12.55,239.82,22.84
2020-02-10T19:00:00Z,8.04,93.45,1.1,12.38,240.39,22.64
2020-02-10T20:00:00Z,7.81,91.06,1.06,12.21,240.96,22.45
2020-02-10T21:00:00Z,7.59,88.68,1.01,12.04,241.53,22.25
2020-02-10T22:00:00Z,6.97,88.94,0.97,12.12,242.99,22.05
2020-02-10T23:00:00Z,6.34,89.21,0.92,12.21,244.46,21.85
2020-02-11T00:00:00Z,5.72,89.47,0.88,12.29,245.92,21.66
2020-02-11T01:00:00Z,6.07,85.24,0.85,12.22,247.31,22.27
2020-02-11T02:00:00Z,6.43,81,0.81,12.16,248.69,22.88
2020-02-11T03:00:00Z,6.78,76.77,0.78,12.09,250.08,23.49
2020-02-11T04:00:00Z,6.14,77.1,0.8,12.05,245.53,24.06
2020-02-11T05:00:00Z,5.49,77.42,0.81,12.02,240.99,24.63
2020-02-11T06:00:00Z,4.85,77.75,0.83,11.98,236.44,25.2
2020-02-11T07:00:00Z,5.78,78.46,0.82,11.98,236.16,25.15
2020-02-11T08:00:00Z,6.71,79.18,0.8,11.98,235.89,25.11
2020-02-11T09:00:00Z,7.64,79.89,0.79,11.98,235.61,25.06
2020-02-11T10:00:00Z,7.78,78.08,0.79,11.93,236.13,24.77
2020-02-11T11:00:00Z,7.92,76.28,0.8,11.89,236.65,24.48
2020-02-11T12:00:00Z,8.06,74.47,0.8,11.84,237.17,24.19
2020-02-11T13:00:00Z,7.59,71.12,0.8,13.86,237,23.49
2020-02-11T14:00:00Z,7.11,67.78,0.81,15.89,236.84,22.78
2020-02-11T15:00:00Z,6.64,64.43,0.81,17.91,236.67,22.08
2020-02-11T16:00:00Z,6.5,65.8,0.99,17.76,237.89,21.78
2020-02-11T17:00:00Z,6.37,67.16,1.16,17.62,239.12,21.49
2020-02-11T18:00:00Z,6.23,68.53,1.34,17.47,240.34,21.19
2020-02-11T19:00:00Z,6.16,65.73,1.37,17.21,240.32,21.14
2020-02-11T20:00:00Z,6.08,62.94,1.41,16.94,240.29,21.1
2020-02-11T21:00:00Z,6.01,60.14,1.44,16.68,240.27,21.05
2020-02-11T22:00:00Z,5.79,61.43,1.46,16.61,240.08,20.97
2020-02-11T23:00:00Z,5.56,62.71,1.48,16.53,239.9,20.88
2020-02-12T00:00:00Z,5.34,64,1.5,16.46,239.71,20.8
2020-02-12T01:00:00Z,3.9,103.18,1.48,16.36,239.34,21.28
2020-02-12T02:00:00Z,2.46,142.37,1.45,16.25,238.96,21.76
2020-02-12T03:00:00Z,1.02,181.55,1.43,16.15,238.59,22.24
2020-02-12T04:00:00Z,2.87,196.15,1.42,15.93,238.9,22.62
2020-02-12T05:00:00Z,4.71,210.74,1.42,15.71,239.22,23
2020-02-12T06:00:00Z,6.56,225.34,1.41,15.49,239.53,23.38
2020-02-12T07:00:00Z,7.25,214.15,1.39,15.42,239.59,23.02
2020-02-12T08:00:00Z,7.95,202.95,1.36,15.34,239.64,22.67
2020-02-12T09:00:00Z,8.64,191.76,1.34,15.27,239.7,22.31
2020-02-12T10:00:00Z,8.99,185.81,1.32,15.24,239.99,22.26
2020-02-12T11:00:00Z,9.35,179.86,1.31,15.2,240.28,22.22
2020-02-12T12:00:00Z,9.7,173.91,1.29,15.17,240.57,22.17
2020-02-12T13:00:00Z,8.91,169.51,1.27,15.09,240.54,22.29
2020-02-12T14:00:00Z,8.12,165.12,1.25,15,240.52,22.41
2020-02-12T15:00:00Z,7.33,160.72,1.23,14.92,240.49,22.54
2020-02-12T16:00:00Z,7.21,159.77,1.2,14.77,240.51,22.34
2020-02-12T17:00:00Z,7.09,158.83,1.18,14.63,240.53,22.14
2020-02-12T18:00:00Z,6.97,157.88,1.15,14.48,240.55,21.94
2020-02-12T19:00:00Z,6.5,157.21,1.13,14.42,240.52,22.05
2020-02-12T20:00:00Z,6.03,156.54,1.11,14.35,240.48,22.15
2020-02-12T21:00:00Z,5.56,155.87,1.09,14.29,240.45,22.25
2020-02-12T22:00:00Z,5.48,131.36,1.07,14.28,240.47,22.56
2020-02-12T23:00:00Z,5.41,106.85,1.06,14.27,240.49,22.86
2020-02-13T00:00:00Z,5.33,82.34,1.04,14.26,240.51,23.16
2020-02-13T01:00:00Z,4.3,96.76,1.05,14.25,238.86,23.77
2020-02-13T02:00:00Z,3.26,111.17,1.07,14.23,237.2,24.38
2020-02-13T03:00:00Z,2.23,125.59,1.08,14.22,235.55,24.99
2020-02-13T04:00:00Z,5.02,149.67,1.04,14.2,237,24.16
2020-02-13T05:00:00Z,7.82,173.75,0.99,14.17,238.45,23.33
2020-02-13T06:00:00Z,10.61,197.83,0.95,14.15,239.9,22.51
2020-02-13T07:00:00Z,10.99,193.22,0.93,14.1,240.11,22.5
2020-02-13T08:00:00Z,11.36,188.62,0.92,14.04,240.31,22.5
2020-02-13T09:00:00Z,11.74,184.01,0.9,13.99,240.52,22.49
2020-02-13T10:00:00Z,11.48,179.56,0.85,13.85,240.47,22.8
2020-02-13T11:00:00Z,11.23,175.11,0.81,13.71,240.43,23.1
2020-02-13T12:00:00Z,10.97,170.66,0.76,13.57,240.38,23.41
2020-02-13T13:00:00Z,10.54,169.54,1.01,11.56,237.15,23.47
2020-02-13T14:00:00Z,10.1,168.42,1.25,9.55,233.91,23.53
2020-02-13T15:00:00Z,9.67,167.3,1.5,7.54,230.68,23.59
2020-02-13T16:00:00Z,9.21,167.62,1.21,9.32,233.67,23.46
2020-02-13T17:00:00Z,8.74,167.93,0.93,11.1,236.67,23.33
2020-02-13T18:00:00Z,8.28,168.25,0.64,12.88,239.66,23.2
2020-02-13T19:00:00Z,8.06,161.85,0.65,12.99,240.2,23.4
2020-02-13T20:00:00Z,7.85,155.44,0.65,13.11,240.73,23.6
2020-02-13T21:00:00Z,7.63,149.04,0.66,13.22,241.27,23.8
2020-02-13T22:00:00Z,6.64,140.44,0.78,11.43,229.67,23.77
2020-02-13T23:00:00Z,5.66,131.83,0.9,9.63,218.08,23.75
2020-02-14T00:00:00Z,4.67,123.23,1.02,7.84,206.48,23.72
2020-02-14T01:00:00Z,4.31,127.69,0.94,7.72,206.65,24.69
2020-02-14T02:00:00Z,3.95,132.15,0.87,7.59,206.82,25.65
2020-02-14T03:00:00Z,3.59,136.61,0.79,7.47,206.99,26.62
2020-02-14T04:00:00Z,4.87,161.52,0.79,9.19,218.48,26.29
2020-02-14T05:00:00Z,6.14,186.43,0.8,10.9,229.96,25.95
2020-02-14T06:00:00Z,7.42,211.34,0.8,12.62,241.45,25.62
2020-02-14T07:00:00Z,6.93,211.98,0.84,12.62,239.38,25.37
2020-02-14T08:00:00Z,6.43,212.61,0.87,12.62,237.32,25.11
2020-02-14T09:00:00Z,5.94,213.25,0.91,12.62,235.25,24.86
2020-02-14T10:00:00Z,5.58,210.38,0.89,12.58,235.57,24.56
2020-02-14T11:00:00Z,5.21,207.52,0.88,12.55,235.9,24.26
2020-02-14T12:00:00Z,4.85,204.65,0.86,12.51,236.22,23.96
2020-02-14T13:00:00Z,3.94,243.61,0.91,12.5,234.06,23.86
2020-02-14T14:00:00Z,3.03,282.56,0.97,12.49,231.9,23.75
2020-02-14T15:00:00Z,2.12,321.52,1.02,12.48,229.74,23.65
2020-02-14T16:00:00Z,3.2,308.34,1.04,12.45,230.85,23.19
2020-02-14T17:00:00Z,4.29,295.16,1.05,12.41,231.96,22.73
2020-02-14T18:00:00Z,5.37,281.98,1.07,12.38,233.07,22.27
2020-02-14T19:00:00Z,5.05,285.85,1.08,12.32,233.69,22.13
2020-02-14T20:00:00Z,4.72,289.72,1.08,12.26,234.3,21.99
2020-02-14T21:00:00Z,4.4,293.59,1.09,12.2,234.92,21.84
2020-02-14T22:00:00Z,4.55,282.03,1.09,12.18,236.06,21.69
2020-02-14T23:00:00Z,4.69,270.47,1.09,12.15,237.19,21.54
2020-02-15T00:00:00Z,4.84,258.91,1.09,12.13,238.33,21.4
2020-02-15T01:00:00Z,5.1,254.02,1.08,12.12,238.26,21.48
2020-02-15T02:00:00Z,5.36,249.13,1.06,12.1,238.19,21.57
2020-02-15T03:00:00Z,5.62,244.24,1.05,12.09,238.12,21.66
2020-02-15T04:00:00Z,5.79,240.58,0.97,12.08,238.31,21.66
2020-02-15T05:00:00Z,5.95,236.92,0.88,12.08,238.5,21.65
2020-02-15T06:00:00Z,6.12,233.26,0.8,12.07,238.69,21.65
2020-02-15T07:00:00Z,6.63,228.95,0.81,12.02,239.41,21.62
2020-02-15T08:00:00Z,7.13,224.64,0.81,11.98,240.13,21.6
2020-02-15T09:00:00Z,7.64,220.33,0.82,11.93,240.85,21.58
2020-02-15T10:00:00Z,7.66,217.47,0.79,11.94,241.01,21.37
2020-02-15T11:00:00Z,7.68,214.6,0.75,11.94,241.18,21.16
2020-02-15T12:00:00Z,7.7,211.74,0.72,11.95,241.34,20.95
2020-02-15T13:00:00Z,7.66,211.21,0.71,12.59,240.65,20.68
2020-02-15T14:00:00Z,7.63,210.69,0.7,13.24,239.95,20.42
2020-02-15T15:00:00Z,7.59,210.16,0.69,13.88,239.26,20.15
2020-02-15T16:00:00Z,7.46,205.87,0.67,13.77,239.18,20
2020-02-15T17:00:00Z,7.34,201.58,0.66,13.67,239.1,19.85
2020-02-15T18:00:00Z,7.21,197.29,0.64,13.56,239.02,19.7
2020-02-15T19:00:00Z,7.16,194.66,0.63,13.51,238.85,19.74
2020-02-15T20:00:00Z,7.11,192.03,0.62,13.47,238.68,19.79
2020-02-15T21:00:00Z,7.06,189.4,0.61,13.42,238.51,19.83
